0	18801	SB_STAT.SB_SMPDS[29].SB_PDPKINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	302	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18802	SB_STAT.SB_SMPDS[30].SB_PDPIPEID	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	304	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18803	SB_STAT.SB_SMPDS[30].SB_PDSPARE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	305	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18804	SB_STAT.SB_SMPDS[30].SB_PDDEPTH	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	306	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18805	SB_STAT.SB_SMPDS[30].SB_PDINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	308	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18806	SB_STAT.SB_SMPDS[30].SB_PDPKINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	310	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18807	SB_STAT.SB_SMPDS[31].SB_PDPIPEID	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	312	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18808	SB_STAT.SB_SMPDS[31].SB_PDSPARE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	313	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18809	SB_STAT.SB_SMPDS[31].SB_PDDEPTH	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	314	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18810	SB_STAT.SB_SMPDS[31].SB_PDINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	316	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18811	SB_STAT.SB_SMPDS[31].SB_PDPKINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	318	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18812	SB_STAT.SB_SMPDS[32].SB_PDPIPEID	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	320	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18813	SB_STAT.SB_SMPDS[32].SB_PDSPARE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	321	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18814	SB_STAT.SB_SMPDS[32].SB_PDDEPTH	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	322	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18815	SB_STAT.SB_SMPDS[32].SB_PDINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	324	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18816	SB_STAT.SB_SMPDS[32].SB_PDPKINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	326	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18817	SB_STAT.SB_SMPDS[33].SB_PDPIPEID	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	328	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18818	SB_STAT.SB_SMPDS[33].SB_PDSPARE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	329	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18819	SB_STAT.SB_SMPDS[33].SB_PDDEPTH	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	330	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18820	SB_STAT.SB_SMPDS[33].SB_PDINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	332	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18821	SB_STAT.SB_SMPDS[33].SB_PDPKINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	334	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18822	SB_STAT.SB_SMPDS[34].SB_PDPIPEID	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	336	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18823	SB_STAT.SB_SMPDS[34].SB_PDSPARE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	337	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18824	SB_STAT.SB_SMPDS[34].SB_PDDEPTH	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	338	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18825	SB_STAT.SB_SMPDS[34].SB_PDINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	340	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18826	SB_STAT.SB_SMPDS[34].SB_PDPKINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	342	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18827	SB_STAT.SB_SMPDS[35].SB_PDPIPEID	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	344	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18828	SB_STAT.SB_SMPDS[35].SB_PDSPARE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	345	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18829	SB_STAT.SB_SMPDS[35].SB_PDDEPTH	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	346	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18830	SB_STAT.SB_SMPDS[35].SB_PDINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	348	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18831	SB_STAT.SB_SMPDS[35].SB_PDPKINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	350	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18832	SB_STAT.SB_SMPDS[36].SB_PDPIPEID	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	352	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18833	SB_STAT.SB_SMPDS[36].SB_PDSPARE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	353	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18834	SB_STAT.SB_SMPDS[36].SB_PDDEPTH	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	354	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18835	SB_STAT.SB_SMPDS[36].SB_PDINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	356	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18836	SB_STAT.SB_SMPDS[36].SB_PDPKINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	358	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18837	SB_STAT.SB_SMPDS[37].SB_PDPIPEID	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	360	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18838	SB_STAT.SB_SMPDS[37].SB_PDSPARE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	361	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18839	SB_STAT.SB_SMPDS[37].SB_PDDEPTH	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	362	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18840	SB_STAT.SB_SMPDS[37].SB_PDINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	364	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18841	SB_STAT.SB_SMPDS[37].SB_PDPKINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	366	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18842	SB_STAT.SB_SMPDS[38].SB_PDPIPEID	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	368	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18843	SB_STAT.SB_SMPDS[38].SB_PDSPARE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	369	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18844	SB_STAT.SB_SMPDS[38].SB_PDDEPTH	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	370	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18845	SB_STAT.SB_SMPDS[38].SB_PDINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	372	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18846	SB_STAT.SB_SMPDS[38].SB_PDPKINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	374	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18847	SB_STAT.SB_SMPDS[39].SB_PDPIPEID	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	376	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18848	SB_STAT.SB_SMPDS[39].SB_PDSPARE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	377	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18849	SB_STAT.SB_SMPDS[39].SB_PDDEPTH	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	378	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18850	SB_STAT.SB_SMPDS[39].SB_PDINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	380	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18851	SB_STAT.SB_SMPDS[39].SB_PDPKINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	382	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18852	SB_STAT.SB_SMPDS[40].SB_PDPIPEID	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	384	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18853	SB_STAT.SB_SMPDS[40].SB_PDSPARE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	385	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18854	SB_STAT.SB_SMPDS[40].SB_PDDEPTH	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	386	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18855	SB_STAT.SB_SMPDS[40].SB_PDINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	388	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18856	SB_STAT.SB_SMPDS[40].SB_PDPKINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	390	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18857	SB_STAT.SB_SMPDS[41].SB_PDPIPEID	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	392	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18858	SB_STAT.SB_SMPDS[41].SB_PDSPARE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	393	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18859	SB_STAT.SB_SMPDS[41].SB_PDDEPTH	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	394	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18860	SB_STAT.SB_SMPDS[41].SB_PDINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	396	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18861	SB_STAT.SB_SMPDS[41].SB_PDPKINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	398	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18862	SB_STAT.SB_SMPDS[42].SB_PDPIPEID	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	400	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18863	SB_STAT.SB_SMPDS[42].SB_PDSPARE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	401	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18864	SB_STAT.SB_SMPDS[42].SB_PDDEPTH	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	402	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18865	SB_STAT.SB_SMPDS[42].SB_PDINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	404	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18866	SB_STAT.SB_SMPDS[42].SB_PDPKINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	406	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18867	SB_STAT.SB_SMPDS[43].SB_PDPIPEID	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	408	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18868	SB_STAT.SB_SMPDS[43].SB_PDSPARE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	409	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18869	SB_STAT.SB_SMPDS[43].SB_PDDEPTH	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	410	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18870	SB_STAT.SB_SMPDS[43].SB_PDINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	412	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18871	SB_STAT.SB_SMPDS[43].SB_PDPKINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	414	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18872	SB_STAT.SB_SMPDS[44].SB_PDPIPEID	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	416	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18873	SB_STAT.SB_SMPDS[44].SB_PDSPARE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	417	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18874	SB_STAT.SB_SMPDS[44].SB_PDDEPTH	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	418	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18875	SB_STAT.SB_SMPDS[44].SB_PDINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	420	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18876	SB_STAT.SB_SMPDS[44].SB_PDPKINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	422	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18877	SB_STAT.SB_SMPDS[45].SB_PDPIPEID	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	424	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18878	SB_STAT.SB_SMPDS[45].SB_PDSPARE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	425	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18879	SB_STAT.SB_SMPDS[45].SB_PDDEPTH	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	426	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18880	SB_STAT.SB_SMPDS[45].SB_PDINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	428	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18881	SB_STAT.SB_SMPDS[45].SB_PDPKINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	430	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18882	SB_STAT.SB_SMPDS[46].SB_PDPIPEID	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	432	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18883	SB_STAT.SB_SMPDS[46].SB_PDSPARE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	433	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18884	SB_STAT.SB_SMPDS[46].SB_PDDEPTH	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	434	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18885	SB_STAT.SB_SMPDS[46].SB_PDINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	436	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18886	SB_STAT.SB_SMPDS[46].SB_PDPKINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	438	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18887	SB_STAT.SB_SMPDS[47].SB_PDPIPEID	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	440	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18888	SB_STAT.SB_SMPDS[47].SB_PDSPARE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	441	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18889	SB_STAT.SB_SMPDS[47].SB_PDDEPTH	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	442	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18890	SB_STAT.SB_SMPDS[47].SB_PDINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	444	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18891	SB_STAT.SB_SMPDS[47].SB_PDPKINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	446	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18892	SB_STAT.SB_SMPDS[48].SB_PDPIPEID	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	448	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18893	SB_STAT.SB_SMPDS[48].SB_PDSPARE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	449	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18894	SB_STAT.SB_SMPDS[48].SB_PDDEPTH	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	450	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18895	SB_STAT.SB_SMPDS[48].SB_PDINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	452	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18896	SB_STAT.SB_SMPDS[48].SB_PDPKINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	454	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18897	SB_STAT.SB_SMPDS[49].SB_PDPIPEID	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	456	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18898	SB_STAT.SB_SMPDS[49].SB_PDSPARE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	457	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18899	SB_STAT.SB_SMPDS[49].SB_PDDEPTH	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	458	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18900	SB_STAT.SB_SMPDS[49].SB_PDINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	460	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18901	SB_STAT.SB_SMPDS[49].SB_PDPKINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	462	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18902	SB_STAT.SB_SMPDS[50].SB_PDPIPEID	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	464	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18903	SB_STAT.SB_SMPDS[50].SB_PDSPARE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	465	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18904	SB_STAT.SB_SMPDS[50].SB_PDDEPTH	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	466	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18905	SB_STAT.SB_SMPDS[50].SB_PDINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	468	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18906	SB_STAT.SB_SMPDS[50].SB_PDPKINUSE	FSW					0		1	0	3	0					0	0	0	0				0				10	0	1	470	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
