Run ID,Inst,Sample ID,Sample Name,position,empty pre,full pre,full post,empty post,initial mass,final mass,percent lost,date run,ramp rate,pressure,gas,Flow Rate,max T,Additional info,Run Directory Name,Experiment start time,Prior Zone duration,Zone of interest Start time,TGDSC,TGDSC Label,EGA,EGA Label,TGDSC file name,EGA file name,EGA Directory,TGDSC Directory,Output directory,exp,comments
201786,L,99999,DMorrisHawaii,1,217.166,258.948,248.302,217.166,41.782,31.136,25.48,2017-06-06,35,30,He,10,1200,rep 1,201786_L_99999_06062017_DMorrisHawaii_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201786.txt,20170606 160643 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,HW13MK032_FP,,
201787,L,99999,DMorrisHawaiiHema,1,224.378,268.176,262.614,224.378,43.798,38.236,12.7,2017-06-07,35,30,He,10,1200,rep 1,201787_L_99999_06072017_DMorrisHawaiiHema_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201787.txt,20170607 124519 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,HW13MK033_FP,,
201788,L,99999,BlankStainedCrucible,1,218.604,218.604,218.604,218.604,0,0,,2017-06-07,35,30,He,10,1200,rep 1,201788_L_99999_06072017_BlankStainedCrucible_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201788.txt,20170607 155427 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
201789,L,99999,DMorrisHAwaii,1,220.66,255.184,244.08,220.66,34.524,23.42,32.16,2017-06-08,35,30,He,10,1200,rep 1,201789_L_99999_06082017_DMorrisHAwaii_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201789.txt,20170608 103512 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,HW13MK026_FP,,
201790,L,99999,DMorrisHAwaii2,1,218.61,235.638,230.632,218.61,17.028,12.022,29.4,2017-06-08,35,30,He,10,1200,rep 1,201790_L_99999_06082017_DMorrisHAwaii2_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201790.txt,20170608 142500 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,HW13MK025_FP,,
201791,L,99999,DMorrisHAwaii3,1,224.048,272.858,272.434,224.048,48.81,48.386,0.87,2017-06-08,35,30,He,10,1200,rep 1,201791_L_99999_06082017_DMorrisHAwaii3_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201791.txt,20170608 171335 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,HW13MK021_FP,,
201792,L,99999,DMorrisTB,1,213.09,242.066,,,28.976,0,100,2017-06-09,35,30,He,10,1200,rep 1,201792_L_99999_06092017_DMorrisTB_30mbar_10sccm_He_35Kmin_rep 1,,3790,,1,LabSys,1,Quadera,201792.txt,20170609 102816 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,TB_61104_41A_LT0p5_NA_B20170607_02,,
201793,S,99999,Al2O3 - 5 uL H2O2-H2O mix,1,,508.086,490.04,,508.086,490.04,3.55,2017-06-08,20,30,He,3,500,,201793_S_99999_06082017_Al2O3 - 5 uL H2O2-H2O mix_30mbar_3sccm_He_20Kmin,2017-06-08T10:50:01,0,2017-06-08T10:50:01,3,Sensys,3,SRSRGA,201793.txt,201793,\Documents\experimental\SenSys Evo\RGA_data\exports,\Documents\experimental\SenSys Evo\DSC_data,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,"Prepared and frozen in sensys crucibles, frozen overnight. 5uL 50% H2O2 Corundum(baked for 4hrs at 1000 degrees C). Cryogenic run from -60 to 500 C.",,
201794,S,99999,blank cryo run,1,474.986,474.986,474.986,474.986,0,0,,2017-06-07,20,30,He,3,500,rep1,201794_S_99999_06072017_blank cryo run_30mbar_3sccm_He_20Kmin_rep1,2017-06-07T11:14:05,0,2017-06-07T11:14:05,3,Sensys,3,SRSRGA,201794.txt,Blank Cryo Run_rep 1_20Kmin_500 C_672017_Jun_07_2017_11-14-02_AM.txt,\Documents\experimental\SenSys Evo\RGA_data\exports,\Documents\experimental\SenSys Evo\DSC_data,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,blank cryogenic run,,
201795,S,99999,Al2O3 - 10 uL H2O2-H2O mix,1,,504.736,487.58,472.728,504.736,14.852,97.06,2017-06-09,20,30,He,3,500,rep 1,201795_S_99999_06092017_Al2O3 - 10 uL H2O2-H2O mix_30mbar_3sccm_He_20Kmin_rep 1,2017-06-08T15:42:45,0,2017-06-08T15:42:45,3,Sensys,3,SRSRGA,201795.txt,201795,\Documents\experimental\SenSys Evo\RGA_data\exports,\Documents\experimental\SenSys Evo\DSC_data,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,"Prepared and frozen in sensys crucibles, frozen overnight. 10uL 50% H2O2 Corundum(baked for 4hrs at 1000 degrees C).  Cryogenic run from -60 to 500 C.",,
201796,S,99999,Al2O3 - 5 uL H2O2-H2O mix,1,460.174,477.528,,,17.354,0,100,2017-06-09,20,30,He,3,500,rep 1,201796_S_99999_06092017_Al2O3 - 5 uL H2O2-H2O mix_30mbar_3sccm_He_20Kmin_rep 1,2017-06-09T14:22:03,0,2017-06-09T14:22:03,3,Sensys,3,SRSRGA,201796.txt,,\Documents\experimental\SenSys Evo\RGA_data\exports,\Documents\experimental\SenSys Evo\DSC_data,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,"Prepared in a tube with 20 mg Corundum ( Baked 1000 degrees C for 4 hrs). 5uL 50% H2O2 Left in tube at room temp for about 2 days, Then transfered to crucible to freez for 4 hrs.",,
201797,L,99999,DMorrisTB2,,211.26,246.31,243.8,211.26,35.05,32.54,7.16,2017-06-09,35,30,He,10,1200,rep 1,201797_L_99999_06092017_DMorrisTB2_30mbar_10sccm_He_35Kmin_rep 1,,0,,1,LabSys,1,Quadera,201797.txt,20170609 140750 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,TB_61104_41A_0p2-0p5_NA_B20170607_02,,
201798,S,99999,Al2O3 - 10uL H2O2-H20 mix�,1,464.354,484.85,479.398,464.292,20.496,15.106,26.3,2017-06-09,20,30,He,3,500,rep1,201798_S_99999_06092017_Al2O3 - 10uL H2O2-H20 mix�_30mbar_3sccm_He_20Kmin_rep1,2017-06-09T16:23:17,0,2017-06-09T16:23:17,3,Sensys,3,SRSRGA,201798.txt,201798,\Documents\experimental\SenSys Evo\RGA_data\exports,\Documents\experimental\SenSys Evo\DSC_data,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,"Prepared in a tube with 20 mg Corundum ( Baked 1000 degrees C for 4 hrs). 10uL 50% H2O2 Left in tube at room temp for about 2 days, Then transfered to crucible to freez for 5 hrs.",,
201799,S,99999,Hematite-H2O2,1,469.654,485.72,481.56,469.656,16.066,11.904,25.91,2017-06-12,20,30,He,3,500,rep 1,201799_S_99999_06122017_Hematite-H2O2_30mbar_3sccm_He_20Kmin_rep 1,2017-06-12T09:45:21,0,2017-06-12T09:45:21,3,Sensys,3,SRSRGA,201799.txt,201799,\Documents\experimental\SenSys Evo\RGA_data\exports,\Documents\experimental\SenSys Evo\DSC_data,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,20 mg Sinthetic Hematite mixed w/ 5ul of H2O2. Put in tubes and left in the freezer over the weekend. 20 C/min,,
201800,L,99999,DMorrisTB3,1,214.896,243.416,,,28.52,0,100,2017-06-12,35,30,He,10,1200,rep 1,201800_L_99999_06122017_DMorrisTB3_30mbar_10sccm_He_35Kmin_rep 1,,0,,1,LabSys,1,Quadera,201800.txt,20170612 095527 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,TP_61104_41A_Op2-Op5_NA_B20170607_03,,
201801,S,99999,Hematite-H2O2,1,462.26,483.382,479.856,462.058,21.122,17.798,15.74,2017-06-12,20,30,He,3,500,rep 2,201801_S_99999_06122017_Hematite-H2O2_30mbar_3sccm_He_20Kmin_rep 2,2017-06-12T11:54:11,0,2017-06-12T11:54:11,3,Sensys,3,SRSRGA,201801.txt,201801,\Documents\experimental\SenSys Evo\RGA_data\exports,\Documents\experimental\SenSys Evo\DSC_data,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,20 mg Sinthetic Hematite mixed w/ 5ul of H2O2. Put in tubes and left in the freezer over the weekend. 20 C/min rep 2,,
201802,L,99999,DMorrisSap,1,215.732,242.35,,,26.618,0,100,2017-06-12,35,30,He,10,1200,rep 1,201802_L_99999_06122017_DMorrisSap_30mbar_10sccm_He_35Kmin_rep 1,,0,,1,LabSys,1,Quadera,201802.txt,20170612 125628 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,SapBallarat_LT0p1_SJC_B20170609_02,,
201803,S,99999,Hematite-H2O2 mix3,1,474.96,495.77,491.318,475.012,20.81,16.306,21.64,2017-06-12,35,30,He,3,500,re 1,201803_S_99999_06122017_ Hematite-H2O2 mix3_30mbar_3sccm_He_35Kmin_re 1,2017-06-12T14:06:41,0,2017-06-12T14:06:41,3,Sensys,3,SRSRGA,201803.txt,201803,\Documents\experimental\SenSys Evo\RGA_data\exports,\Documents\experimental\SenSys Evo\DSC_data,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
201804,S,99999,Hematite-H2O2 mix4,1,464.2,477.954,476.75,464.122,13.754,12.628,8.19,2017-06-12,35,30,He,3,500,rep 2,201804_S_99999_06122017_Hematite-H2O2 mix4_30mbar_3sccm_He_35Kmin_rep 2,2017-06-12T16:02:59,0,2017-06-12T16:02:59,3,Sensys,3,SRSRGA,201804.txt,201804,\Documents\experimental\SenSys Evo\RGA_data\exports,\Documents\experimental\SenSys Evo\DSC_data,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
201805,S,99999,Hematite-H2O2 mix21,1,17.78,37.23,33.824,18.176,19.45,15.648,19.55,2017-06-14,20,30,He,3,500,rep 1,201805_S_99999_06142017_Hematite-H2O2 mix21_30mbar_3sccm_He_20Kmin_rep 1,2017-06-14T10:42:46,0,2017-06-14T10:42:46,3,Sensys,3,SRSRGA,201805.txt,201805,\Documents\experimental\SenSys Evo\RGA_data\exports,\Documents\experimental\SenSys Evo\DSC_data,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,20 mg Sinthetic Hematite mixed w/ 5ul of H2O2. Put in aluminum boats and left in the freezer over night. 35 C/min rep 1,,
201806,S,99999,Hematite-HO2 mix 22,1,14.602,36.142,29.73,16.324,21.54,13.406,37.76,2017-06-14,20,30,He,3,500,rep 2,201806_S_99999_06142017_Hematite-HO2 mix 22_30mbar_3sccm_He_20Kmin_rep 2,2017-06-14T14:37:55,0,2017-06-14T14:37:55,3,Sensys,3,SRSRGA,201806.txt,201806,\Documents\experimental\SenSys Evo\RGA_data\exports,\Documents\experimental\SenSys Evo\DSC_data,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,20 mg Sinthetic Hematite mixed w/ 5ul of H2O2. Put in aluminum boats and left in the freezer over night. 35 C/min rep 2,,
201807,S,99999,Hematite-HO2 mix 23,1,19.96,39.668,34.8,22.406,19.708,12.394,37.11,2017-06-14,20,30,He,3,500,rep1,201807_S_99999_06142017_Hematite-HO2 mix 23_30mbar_3sccm_He_20Kmin_rep1,2017-06-14T16:52:51,0,2017-06-14T16:52:51,3,Sensys,3,SRSRGA,201807.txt,201807,\Documents\experimental\SenSys Evo\RGA_data\exports,\Documents\experimental\SenSys Evo\DSC_data,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,20 mg Sinthetic Hematite mixed w/ 5ul of H2O2. Put in aluminum boats and left in the freezer over night. 20 C/min rep 1,,
201808,N,99999,Blank,1,151.434,151.434,,,0,0,,2017-06-15,20,1000,O2,19,1400,rep1,201808_N_99999_06152017_Blank_1000mbar_19sccm_O2_20Kmin_rep1,,0,,2,Netzsch,2,Quadstar,201808.csv,201808.asc,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,Running a blank,,
201809,S,99999,Hematite-H2O2 mix 24,1,493.498,508.892,501.222,493.65,15.394,7.572,50.81,2017-06-15,20,30,He,3,500,rep 2,201809_S_99999_06152017_Hematite-H2O2 mix 24_30mbar_3sccm_He_20Kmin_rep 2,2017-06-15T09:45:06,0,2017-06-15T09:45:06,3,Sensys,3,SRSRGA,201809.txt,201809,\Documents\experimental\SenSys Evo\RGA_data\exports,\Documents\experimental\SenSys Evo\DSC_data,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,20 mg Sinthetic Hematite mixed w/ 5ul of H2O2. Put in aluminum boats and left in the freezer over night. 20 C/min rep 2,,
201810,N,99999,Green river shale,1,157.272,166.46,162.648,157.272,9.188,5.376,41.49,2017-06-15,20,1000,O2,19,1400,rep1,201810_N_99999_06152017_Green river shale_1000mbar_19sccm_O2_20Kmin_rep1,,0,,2,Netzsch,2,Quadstar,201810.csv,201810.asc,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
201811,S,99999,Magnetite11,1,483.79,506.338,501.46,485.124,22.548,16.336,27.55,2017-06-19,20,30,He,3,500,rep1,201811_S_99999_06192017_Magnetite11_30mbar_3sccm_He_20Kmin_rep1,2017-06-19T10:13:03,0,2017-06-19T10:13:03,3,Sensys,3,SRSRGA,201811.txt,201811,\Documents\experimental\SenSys Evo\RGA_data\exports,\Documents\experimental\SenSys Evo\DSC_data,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,20 mg Sinthetic Magnetite mixed w/ 5ul of H2O2. Put in aluminum boats and left in the freezer over the weekend. 20 C/min ramp rate,,
201812,N,99999,25-125mics_O2_not_pyro,1,155.658,161.696,160.9,155.658,6.038,5.242,13.18,2017-06-21,20,1000,O2,19,1400,rep1,201812_N_99999_06212017_25-125mics_O2_not_pyro_1000mbar_19sccm_O2_20Kmin_rep1,,0,,2,Netzsch,2,Quadstar,201812.csv,201812.asc,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
201813,S,99999,Magnetite12,1,483.766,507.57,503.428,485.152,23.804,18.276,23.22,2017-06-19,20,30,He,3,500,rep2,201813_S_99999_06192017_Magnetite12_30mbar_3sccm_He_20Kmin_rep2,2017-06-19T12:38:36,0,2017-06-19T12:38:36,3,Sensys,3,SRSRGA,201813.txt,201813,\Documents\experimental\SenSys Evo\RGA_data\exports,\Documents\experimental\SenSys Evo\DSC_data,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,20 mg Sinthetic Magnetite mixed w/ 5ul of H2O2. Put in aluminum boats and left in the freezer over the weekend. 20 C/min ramp rate,,
201814,S,99999,Magnetite13,1,481.328,505.114,494.502,482.296,23.786,12.206,48.68,2017-06-19,20,30,He,3,500,rep3,201814_S_99999_06192017_Magnetite13_30mbar_3sccm_He_20Kmin_rep3,2017-06-19T14:41:16,0,2017-06-19T14:41:16,3,Sensys,3,SRSRGA,201814.txt,201814,\Documents\experimental\SenSys Evo\RGA_data\exports,\Documents\experimental\SenSys Evo\DSC_data,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,20 mg Sinthetic Magnetite mixed w/ 5ul of H2O2. Put in aluminum boats and left in the freezer over the weekend. 20 C/min ramp rate,,
201815,L,99999,DMorris_HW13,1,218.632,239.202,236.032,218.632,20.57,17.4,15.41,2017-06-19,35,30,He,10,1200,rep 1,201815_L_99999_06192017_DMorris_HW13_30mbar_10sccm_He_35Kmin_rep 1,,0,,1,LabSys,1,Quadera,201815.txt,20170619 151942 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,HW13MK024_FP,,
201816,S,99999,Magnetite14,1,477.738,501.37,496.16,477.956,23.632,18.204,22.97,2017-06-19,20,30,He,3,500,rep4,201816_S_99999_06192017_Magnetite14_30mbar_3sccm_He_20Kmin_rep4,2017-06-19T16:45:09,0,2017-06-19T16:45:09,3,Sensys,3,SRSRGA,201816.txt,201816,\Documents\experimental\SenSys Evo\RGA_data\exports,\Documents\experimental\SenSys Evo\DSC_data,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,20 mg Sinthetic Magnetite mixed w/ 5ul of H2O2. Put in aluminum boats and left in the freezer over the weekend. 20 C/min ramp rate,,
201817,L,99999,DMorris_HW13_2,1,229.09,256.43,254.246,229.09,27.34,25.156,7.99,2017-06-20,35,30,He,10,1200,rep 1,201817_L_99999_06202017_DMorris_HW13_2_30mbar_10sccm_He_35Kmin_rep 1,,0,,1,LabSys,1,Quadera,201817.txt,20170620 111716 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,HW13MK028_FP,,
201818,L,99999,DMorris_HWMK,1,213.164,253.092,251.424,213.164,39.928,38.26,4.18,2017-06-20,35,30,He,10,1200,rep 1,201818_L_99999_06202017_DMorris_HWMK_30mbar_10sccm_He_35Kmin_rep 1,,0,,1,LabSys,1,Quadera,201818.txt,20170620 141128 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,HWMK125_LT0045,,
201819,L,99999,Blank new crucible,1,210.95,210.95,210.95,210.95,0,0,,2017-06-20,35,30,He,10,1200,rep 1,201819_L_99999_06202017_Blank new crucible_30mbar_10sccm_He_35Kmin_rep 1,,0,,1,LabSys,1,Quadera,201819.txt,20170620 165738 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,Blank new crucible,,
201820,L,99999,HWMG,1,209.802,277.644,275.844,209.802,67.842,66.042,2.65,2017-06-21,35,30,He,10,1200,rep 1,201820_L_99999_06212017_HWMG_30mbar_10sccm_He_35Kmin_rep 1,,0,,1,LabSys,1,Quadera,201820.txt,20170621 084627 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,HWMG14_LT0090,,
201821,S,99999,Magnetite21,1,497.644,521.122,517.224,497.98,23.478,19.244,18.03,2017-06-21,20,30,He,3,500,rep 1,201821_S_99999_06212017_Magnetite21_30mbar_3sccm_He_20Kmin_rep 1,2017-06-21T10:37:42,0,2017-06-21T10:37:42,3,Sensys,3,SRSRGA,201821.txt,201821,\Documents\experimental\SenSys Evo\RGA_data\exports,\Documents\experimental\SenSys Evo\DSC_data,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,20 mg Sinthetic Magnetite mixed w/ 5ul of H2O2. Put in aluminum boats and left in the freezer over the weekend and left out exposed for 48 hrs. 20 C/min ramp rate,,
201822,L,99999,DM HWMK,1,213.35,246.698,245.548,213.35,33.348,32.198,3.45,2017-06-21,35,30,He,10,1200,rep 1,201822_L_99999_06212017_DM HWMK_30mbar_10sccm_He_35Kmin_rep 1,,0,,1,LabSys,1,Quadera,201822.txt,20170621 120550 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,HWMK125_LT0045,,
201823,N,99999,25-125mics_O2_not_pyro,1,154.742,161.342,160.416,154.742,6.6,5.674,14.03,2017-06-21,20,1000,O2,19,1400,rep 2,201823_N_99999_06212017_25-125mics_O2_not_pyro_1000mbar_19sccm_O2_20Kmin_rep 2,,0,,2,Netzsch,2,Quadstar,201823.csv,201823.asc,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
201824,L,99999,DM_HMCV1,1,217.952,276.842,273.498,217.952,58.89,55.546,5.68,2017-06-21,35,30,He,10,1200,rep 1,201824_L_99999_06212017_DM_HMCV1_30mbar_10sccm_He_35Kmin_rep 1,,0,,1,LabSys,1,Quadera,201824.txt,20170621 153900 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,HMCV1_LT0090,,
201825,N,99999,25-125mics_O2_not_pyro,1,158.144,164.82,163.828,158.144,6.676,5.684,14.86,2017-06-22,20,30,O2,19,1400,rep 3,201825_N_99999_06222017_25-125mics_O2_not_pyro_30mbar_19sccm_O2_20Kmin_rep 3,,0,,2,Netzsch,2,Quadstar,201825.csv,201825.asc,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
201826,L,99999,DMorris_HW13,1,212.948,257.352,,,44.404,0,100,2017-06-22,35,30,He,10,1200,rep 1,201826_L_99999_06222017_DMorris_HW13_30mbar_10sccm_He_35Kmin_rep 1,,0,,1,LabSys,1,Quadera,201826.txt,20170622 114030 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,HW13MK031_FP,,
201827,N,99999,125-425mics_O2_not_pyro,1,151.77,159.008,157.814,151.77,7.238,6.044,16.5,2017-06-22,20,1000,O2,19,1400,rep1,201827_N_99999_06222017_125-425mics_O2_not_pyro_1000mbar_19sccm_O2_20Kmin_rep1,,0,,2,Netzsch,2,Quadstar,201827.csv,201827.asc,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
201828,L,99999,DMorris-HSTTMRI,1,209.104,267.106,,,58.002,0,100,2017-06-22,35,30,He,10,1200,rep 1,201828_L_99999_06222017_DMorris-HSTTMRI_30mbar_10sccm_He_35Kmin_rep 1,,0,,1,LabSys,1,Quadera,201828.txt,20170622 144025 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,HSTTMRI_LT0090,,
201829,L,99999,DMorris,1,,,,,0,0,,2017-06-23,35,30,He,10,1200,rep 1,201829_L_99999_06232017_DMorris_30mbar_10sccm_He_35Kmin_rep 1,,0,,1,LabSys,1,Quadera,,,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
201830,N,99999,125-425mics_O2_not_pyro,1,154.22,160.35,159.372,154.22,6.13,5.152,15.95,2017-06-23,20,1000,O2,19,1400,rep2,201830_N_99999_06232017_125-425mics_O2_not_pyro_1000mbar_19sccm_O2_20Kmin_rep2,,0,,2,Netzsch,2,Quadstar,201830.csv,201830.asc,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
201831,S,99999,Magnetite22,1,484.538,504.902,501.72,484.75,20.364,16.97,16.67,2017-06-23,20,30,He,3,500,rep 1,201831_S_99999_06232017_Magnetite22_30mbar_3sccm_He_20Kmin_ rep 1,2017-06-23T11:05:43,0,2017-06-23T11:05:43,3,Sensys,3,SRSRGA,201831.txt,201831,\Documents\experimental\SenSys Evo\RGA_data\exports,\Documents\experimental\SenSys Evo\DSC_data,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,20 mg Sinthetic Magnetite mixed w/ 5ul of H2O2. Put in aluminum boats and left in the freezer over the weekend and left out exposed for 96 hrs. 20 C/min ramp rate�,,
